indicateur,region,region_nom,annee,yhat,yhat_lower,yhat_upper,source_modele
Usage de stupéfiants,R76,Occitanie,2029,305330.9,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2030,305330.9,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2022,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2023,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2024,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2025,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2026,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2027,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2028,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2029,270390.2,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2030,270390.2,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2022,356963.1,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2023,294697.9,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2024,294697.9,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2025,294697.9,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2026,294697.9,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2027,305848.6,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2028,324611.8,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2029,356963.1,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2030,356963.1,,,XGBoost
Usage de stupéfiants,R84,Auvergne-RA,2022,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2023,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2024,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2025,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2026,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2027,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2028,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2029,320541.0,,,LightGBM
Usage de stupéfiants,R84,Auvergne-RA,2030,320541.0,,,LightGBM
Usage de stupéfiants,R93,PACA,2022,115761.5,,,XGBoost
Usage de stupéfiants,R93,PACA,2023,110838.6,,,XGBoost
Usage de stupéfiants,R93,PACA,2024,110838.6,,,XGBoost
Usage de stupéfiants,R93,PACA,2025,110838.6,,,XGBoost
Usage de stupéfiants,R93,PACA,2026,110838.6,,,XGBoost
Usage de stupéfiants,R93,PACA,2027,114911.1,,,XGBoost
Usage de stupéfiants,R93,PACA,2028,120568.1,,,XGBoost
Usage de stupéfiants,R93,PACA,2029,140946.1,,,XGBoost
Usage de stupéfiants,R93,PACA,2030,140946.1,,,XGBoost
Usage de stupéfiants,R93,PACA,2022,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2023,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2024,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2025,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2026,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2027,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2028,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2029,121822.5,,,LightGBM
Usage de stupéfiants,R93,PACA,2030,121822.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2022,2614.3,,,XGBoost
Usage de stupéfiants,R94,Corse,2023,2134.3,,,XGBoost
Usage de stupéfiants,R94,Corse,2024,2134.3,,,XGBoost
Usage de stupéfiants,R94,Corse,2025,2134.3,,,XGBoost
Usage de stupéfiants,R94,Corse,2026,2134.3,,,XGBoost
Usage de stupéfiants,R94,Corse,2027,2101.2,,,XGBoost
Usage de stupéfiants,R94,Corse,2028,2495.6,,,XGBoost
Usage de stupéfiants,R94,Corse,2029,2614.3,,,XGBoost
Usage de stupéfiants,R94,Corse,2030,2614.3,,,XGBoost
Usage de stupéfiants,R94,Corse,2022,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2023,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2024,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2025,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2026,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2027,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2028,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2029,2336.5,,,LightGBM
Usage de stupéfiants,R94,Corse,2030,2336.5,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2022,1060.8,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2023,2560.9,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2024,2560.9,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2025,2560.9,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2026,2560.9,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2027,2404.0,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2028,1354.2,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2029,1060.8,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2030,1060.8,,,XGBoost
Cambriolages de logement,R01,Guadeloupe,2022,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2023,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2024,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2025,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2026,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2027,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2028,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2029,1844.8,,,LightGBM
Cambriolages de logement,R01,Guadeloupe,2030,1844.8,,,LightGBM
Cambriolages de logement,R02,Martinique,2022,1382.7,,,XGBoost
Cambriolages de logement,R02,Martinique,2023,1382.7,,,XGBoost
Cambriolages de logement,R02,Martinique,2024,1428.9,,,XGBoost
Cambriolages de logement,R02,Martinique,2025,1428.9,,,XGBoost
Cambriolages de logement,R02,Martinique,2026,1428.9,,,XGBoost
Cambriolages de logement,R02,Martinique,2027,1290.9,,,XGBoost
Cambriolages de logement,R02,Martinique,2028,1290.9,,,XGBoost
Cambriolages de logement,R02,Martinique,2029,1382.7,,,XGBoost
Cambriolages de logement,R02,Martinique,2030,1382.7,,,XGBoost
Cambriolages de logement,R02,Martinique,2022,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2023,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2024,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2025,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2026,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2027,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2028,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2029,1242.5,,,LightGBM
Cambriolages de logement,R02,Martinique,2030,1242.5,,,LightGBM
Cambriolages de logement,R03,Guyane,2022,1279.0,,,XGBoost
Cambriolages de logement,R03,Guyane,2023,1352.8,,,XGBoost
Cambriolages de logement,R03,Guyane,2024,1352.8,,,XGBoost
Cambriolages de logement,R03,Guyane,2025,1352.8,,,XGBoost
Cambriolages de logement,R03,Guyane,2026,1352.8,,,XGBoost
Cambriolages de logement,R03,Guyane,2027,1435.1,,,XGBoost
Cambriolages de logement,R03,Guyane,2028,1279.0,,,XGBoost
Cambriolages de logement,R03,Guyane,2029,1054.3,,,XGBoost
Cambriolages de logement,R03,Guyane,2030,1054.3,,,XGBoost
Cambriolages de logement,R03,Guyane,2022,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2023,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2024,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2025,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2026,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2027,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2028,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2029,1280.2,,,LightGBM
Cambriolages de logement,R03,Guyane,2030,1280.2,,,LightGBM
Cambriolages de logement,R04,La Réunion,2022,1457.1,,,XGBoost
Cambriolages de logement,R04,La Réunion,2023,2117.0,,,XGBoost
Cambriolages de logement,R04,La Réunion,2024,2117.0,,,XGBoost
Cambriolages de logement,R04,La Réunion,2025,2117.0,,,XGBoost
Cambriolages de logement,R04,La Réunion,2026,2117.0,,,XGBoost
Cambriolages de logement,R04,La Réunion,2027,1924.5,,,XGBoost
Cambriolages de logement,R04,La Réunion,2028,1679.5,,,XGBoost
Cambriolages de logement,R04,La Réunion,2029,1457.1,,,XGBoost
Cambriolages de logement,R04,La Réunion,2030,1457.1,,,XGBoost
Cambriolages de logement,R04,La Réunion,2022,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2023,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2024,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2025,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2026,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2027,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2028,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2029,1794.5,,,LightGBM
Cambriolages de logement,R04,La Réunion,2030,1794.5,,,LightGBM
Cambriolages de logement,R06,Mayotte,2022,218.2,,,XGBoost
Cambriolages de logement,R06,Mayotte,2023,336.0,,,XGBoost
Cambriolages de logement,R06,Mayotte,2024,579.5,,,XGBoost
Cambriolages de logement,R06,Mayotte,2025,579.5,,,XGBoost
Cambriolages de logement,R06,Mayotte,2026,579.5,,,XGBoost
Cambriolages de logement,R06,Mayotte,2027,336.0,,,XGBoost
Cambriolages de logement,R06,Mayotte,2028,182.8,,,XGBoost
Cambriolages de logement,R06,Mayotte,2029,218.2,,,XGBoost
Cambriolages de logement,R06,Mayotte,2030,218.2,,,XGBoost
Cambriolages de logement,R06,Mayotte,2022,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2023,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2024,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2025,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2026,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2027,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2028,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2029,329.2,,,LightGBM
Cambriolages de logement,R06,Mayotte,2030,329.2,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2022,398970.9,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2023,391125.3,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2024,391125.3,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2025,391125.3,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2026,391125.3,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2027,393951.6,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2028,399635.7,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2029,398970.9,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2030,398970.9,,,XGBoost
Cambriolages de logement,R11,Île-de-France,2022,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2023,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2024,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2025,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2026,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2027,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2028,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2029,395918.0,,,LightGBM
Cambriolages de logement,R11,Île-de-France,2030,395918.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2022,44298.5,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2023,49920.8,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2024,49920.8,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2025,49920.8,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2026,49920.8,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2027,51992.0,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2028,47435.8,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2029,44298.5,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2030,44298.5,,,XGBoost
Cambriolages de logement,R24,Centre-Val de Loire,2022,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2023,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2024,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2025,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2026,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2027,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2028,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2029,48411.0,,,LightGBM
Cambriolages de logement,R24,Centre-Val de Loire,2030,48411.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2022,62266.5,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2023,62266.5,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2024,61468.8,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2025,61468.8,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2026,61468.8,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2027,57161.2,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2028,59236.2,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2029,62266.5,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2030,62266.5,,,XGBoost
Cambriolages de logement,R27,Bourgogne-FC,2022,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2023,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2024,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2025,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2026,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2027,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2028,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2029,60032.0,,,LightGBM
Cambriolages de logement,R27,Bourgogne-FC,2030,60032.0,,,LightGBM
Cambriolages de logement,R28,Normandie,2022,41606.3,,,XGBoost
Cambriolages de logement,R28,Normandie,2023,41606.3,,,XGBoost
Cambriolages de logement,R28,Normandie,2024,41606.3,,,XGBoost
Cambriolages de logement,R28,Normandie,2025,41606.3,,,XGBoost
Cambriolages de logement,R28,Normandie,2026,41606.3,,,XGBoost
Cambriolages de logement,R28,Normandie,2027,40537.7,,,XGBoost
Cambriolages de logement,R28,Normandie,2028,40429.4,,,XGBoost
Cambriolages de logement,R28,Normandie,2029,38022.7,,,XGBoost
Cambriolages de logement,R28,Normandie,2030,38022.7,,,XGBoost
Cambriolages de logement,R28,Normandie,2022,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2023,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2024,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2025,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2026,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2027,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2028,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2029,40148.8,,,LightGBM
Cambriolages de logement,R28,Normandie,2030,40148.8,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2022,106809.0,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2023,106809.0,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2024,107036.0,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2025,107036.0,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2026,107036.0,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2027,108944.7,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2028,108944.7,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2029,106809.0,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2030,106809.0,,,XGBoost
Cambriolages de logement,R32,Hauts-de-France,2022,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2023,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2024,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2025,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2026,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2027,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2028,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2029,106372.5,,,LightGBM
Cambriolages de logement,R32,Hauts-de-France,2030,106372.5,,,LightGBM
Cambriolages de logement,R44,Grand Est,2022,143767.3,,,XGBoost
Cambriolages de logement,R44,Grand Est,2023,154550.1,,,XGBoost
Cambriolages de logement,R44,Grand Est,2024,154550.1,,,XGBoost
Cambriolages de logement,R44,Grand Est,2025,154550.1,,,XGBoost
Cambriolages de logement,R44,Grand Est,2026,154550.1,,,XGBoost
Cambriolages de logement,R44,Grand Est,2027,151129.3,,,XGBoost
Cambriolages de logement,R44,Grand Est,2028,142660.2,,,XGBoost
Cambriolages de logement,R44,Grand Est,2029,143767.3,,,XGBoost
Cambriolages de logement,R44,Grand Est,2030,143767.3,,,XGBoost
Cambriolages de logement,R44,Grand Est,2022,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2023,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2024,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2025,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2026,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2027,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2028,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2029,148030.0,,,LightGBM
Cambriolages de logement,R44,Grand Est,2030,148030.0,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2022,57923.4,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2023,54672.6,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2024,54672.6,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2025,54672.6,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2026,54672.6,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2027,55047.0,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2028,56228.5,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2029,57923.4,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2030,57923.4,,,XGBoost
Cambriolages de logement,R52,Pays de la Loire,2022,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2023,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2024,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2025,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2026,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2027,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2028,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2029,55968.8,,,LightGBM
Cambriolages de logement,R52,Pays de la Loire,2030,55968.8,,,LightGBM
Cambriolages de logement,R53,Bretagne,2022,27571.7,,,XGBoost
Cambriolages de logement,R53,Bretagne,2023,27571.7,,,XGBoost
Cambriolages de logement,R53,Bretagne,2024,27726.0,,,XGBoost
Cambriolages de logement,R53,Bretagne,2025,27726.0,,,XGBoost
Cambriolages de logement,R53,Bretagne,2026,27726.0,,,XGBoost
Cambriolages de logement,R53,Bretagne,2027,31120.0,,,XGBoost
Cambriolages de logement,R53,Bretagne,2028,30221.0,,,XGBoost
Cambriolages de logement,R53,Bretagne,2029,27571.7,,,XGBoost
Cambriolages de logement,R53,Bretagne,2030,27571.7,,,XGBoost
Cambriolages de logement,R53,Bretagne,2022,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2023,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2024,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2025,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2026,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2027,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2028,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2029,29161.0,,,LightGBM
Cambriolages de logement,R53,Bretagne,2030,29161.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2022,236582.7,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2023,236582.7,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2024,235115.7,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2025,235115.7,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2026,235115.7,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2027,236484.1,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2028,236484.1,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2029,241286.9,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2030,241286.9,,,XGBoost
Cambriolages de logement,R75,Nouvelle-Aquitaine,2022,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2023,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2024,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2025,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2026,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2027,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2028,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2029,243942.0,,,LightGBM
Cambriolages de logement,R75,Nouvelle-Aquitaine,2030,243942.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2022,324699.3,,,XGBoost
Cambriolages de logement,R76,Occitanie,2023,386235.2,,,XGBoost
Cambriolages de logement,R76,Occitanie,2024,386235.2,,,XGBoost
Cambriolages de logement,R76,Occitanie,2025,386235.2,,,XGBoost
Cambriolages de logement,R76,Occitanie,2026,386235.2,,,XGBoost
Cambriolages de logement,R76,Occitanie,2027,374910.5,,,XGBoost
Cambriolages de logement,R76,Occitanie,2028,324109.4,,,XGBoost
Cambriolages de logement,R76,Occitanie,2029,324699.3,,,XGBoost
Cambriolages de logement,R76,Occitanie,2030,324699.3,,,XGBoost
Cambriolages de logement,R76,Occitanie,2022,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2023,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2024,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2025,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2026,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2027,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2028,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2029,352521.0,,,LightGBM
Cambriolages de logement,R76,Occitanie,2030,352521.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2022,399347.1,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2023,432417.8,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2024,432417.8,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2025,432417.8,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2026,432417.8,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2027,443514.9,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2028,393710.8,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2029,399347.1,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2030,399347.1,,,XGBoost
Cambriolages de logement,R84,Auvergne-RA,2022,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2023,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2024,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2025,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2026,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2027,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2028,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2029,417255.0,,,LightGBM
Cambriolages de logement,R84,Auvergne-RA,2030,417255.0,,,LightGBM
Cambriolages de logement,R93,PACA,2022,156071.5,,,XGBoost
Cambriolages de logement,R93,PACA,2023,156071.5,,,XGBoost
Cambriolages de logement,R93,PACA,2024,155889.2,,,XGBoost
Cambriolages de logement,R93,PACA,2025,155889.2,,,XGBoost
Cambriolages de logement,R93,PACA,2026,155889.2,,,XGBoost
Cambriolages de logement,R93,PACA,2027,160549.3,,,XGBoost
Cambriolages de logement,R93,PACA,2028,160549.3,,,XGBoost
Cambriolages de logement,R93,PACA,2029,156071.5,,,XGBoost
Cambriolages de logement,R93,PACA,2030,156071.5,,,XGBoost
Cambriolages de logement,R93,PACA,2022,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2023,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2024,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2025,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2026,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2027,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2028,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2029,161493.0,,,LightGBM
Cambriolages de logement,R93,PACA,2030,161493.0,,,LightGBM
Cambriolages de logement,R94,Corse,2022,829.8,,,XGBoost
Cambriolages de logement,R94,Corse,2023,1313.6,,,XGBoost
Cambriolages de logement,R94,Corse,2024,1313.6,,,XGBoost
Cambriolages de logement,R94,Corse,2025,1313.6,,,XGBoost
Cambriolages de logement,R94,Corse,2026,1313.6,,,XGBoost
Cambriolages de logement,R94,Corse,2027,1384.5,,,XGBoost
Cambriolages de logement,R94,Corse,2028,982.5,,,XGBoost
Cambriolages de logement,R94,Corse,2029,829.8,,,XGBoost
Cambriolages de logement,R94,Corse,2030,829.8,,,XGBoost
Cambriolages de logement,R94,Corse,2022,1127.5,,,LightGBM
Cambriolages de logement,R94,Corse,2023,1127.5,,,LightGBM
Cambriolages de logement,R94,Corse,2024,1127.5,,,LightGBM
Cambriolages de logement,R94,Corse,2025,1127.5,,,LightGBM
Cambriolages de logement,R94,Corse,2026,1127.5,,,LightGBM
Cambriolages de logement,R94,Corse,2027,1127.5,,,LightGBM
