annee,region,region_nom,nb_faits_A,indicateur
2016,R24,Centre-Val de Loire,598.0,Violences sexuelles
2016,R27,Bourgogne-FC,496.0,Violences sexuelles
2016,R28,Normandie,764.0,Violences sexuelles
2016,R32,Hauts-de-France,1146.0,Violences sexuelles
2016,R44,Grand Est,992.0,Violences sexuelles
2016,R52,Pays de la Loire,827.0,Violences sexuelles
2016,R53,Bretagne,631.0,Violences sexuelles
2016,R75,Nouvelle-Aquitaine,1192.0,Violences sexuelles
2016,R76,Occitanie,1143.0,Violences sexuelles
2016,R84,Auvergne-RA,1303.0,Violences sexuelles
2016,R93,PACA,904.0,Violences sexuelles
2016,R94,Corse,66.0,Violences sexuelles
2016,R987,Polynésie,96.0,Violences sexuelles
2016,R988,Nouvelle-Calédonie,71.0,Violences sexuelles
2017,R01,Guadeloupe,134.0,Violences sexuelles
2017,R02,Martinique,136.0,Violences sexuelles
2017,R03,Guyane,188.0,Violences sexuelles
2017,R04,La Réunion,357.0,Violences sexuelles
2017,R06,Mayotte,38.0,Violences sexuelles
2017,R11,Île-de-France,3369.0,Violences sexuelles
2017,R24,Centre-Val de Loire,653.0,Violences sexuelles
2017,R27,Bourgogne-FC,649.0,Violences sexuelles
2017,R28,Normandie,939.0,Violences sexuelles
2017,R32,Hauts-de-France,1658.0,Violences sexuelles
2017,R44,Grand Est,1225.0,Violences sexuelles
2017,R52,Pays de la Loire,946.0,Violences sexuelles
2017,R53,Bretagne,655.0,Violences sexuelles
2017,R75,Nouvelle-Aquitaine,1482.0,Violences sexuelles
2017,R76,Occitanie,1425.0,Violences sexuelles
2017,R84,Auvergne-RA,1747.0,Violences sexuelles
2017,R93,PACA,1104.0,Violences sexuelles
2017,R94,Corse,56.0,Violences sexuelles
2017,R987,Polynésie,81.0,Violences sexuelles
2017,R988,Nouvelle-Calédonie,113.0,Violences sexuelles
2018,R01,Guadeloupe,139.0,Violences sexuelles
2018,R02,Martinique,147.0,Violences sexuelles
2018,R03,Guyane,203.0,Violences sexuelles
2018,R04,La Réunion,358.0,Violences sexuelles
2018,R06,Mayotte,46.0,Violences sexuelles
2018,R11,Île-de-France,3909.0,Violences sexuelles
2018,R24,Centre-Val de Loire,811.0,Violences sexuelles
2018,R27,Bourgogne-FC,784.0,Violences sexuelles
2018,R28,Normandie,1100.0,Violences sexuelles
2018,R32,Hauts-de-France,1932.0,Violences sexuelles
2018,R44,Grand Est,1414.0,Violences sexuelles
2018,R52,Pays de la Loire,1090.0,Violences sexuelles
2018,R53,Bretagne,834.0,Violences sexuelles
2018,R75,Nouvelle-Aquitaine,1761.0,Violences sexuelles
2018,R76,Occitanie,1586.0,Violences sexuelles
2018,R84,Auvergne-RA,2084.0,Violences sexuelles
2018,R93,PACA,1366.0,Violences sexuelles
2018,R94,Corse,61.0,Violences sexuelles
2018,R987,Polynésie,120.0,Violences sexuelles
2018,R988,Nouvelle-Calédonie,104.0,Violences sexuelles
2019,R01,Guadeloupe,161.0,Violences sexuelles
2019,R02,Martinique,184.0,Violences sexuelles
2019,R03,Guyane,254.0,Violences sexuelles
2019,R04,La Réunion,411.0,Violences sexuelles
2019,R06,Mayotte,52.0,Violences sexuelles
2019,R11,Île-de-France,4522.0,Violences sexuelles
2019,R24,Centre-Val de Loire,956.0,Violences sexuelles
2019,R27,Bourgogne-FC,897.0,Violences sexuelles
2019,R28,Normandie,1306.0,Violences sexuelles
2019,R32,Hauts-de-France,2362.0,Violences sexuelles
2019,R44,Grand Est,1698.0,Violences sexuelles
2019,R52,Pays de la Loire,1366.0,Violences sexuelles
2019,R53,Bretagne,1082.0,Violences sexuelles
2019,R75,Nouvelle-Aquitaine,2019.0,Violences sexuelles
2019,R76,Occitanie,1936.0,Violences sexuelles
2019,R84,Auvergne-RA,2468.0,Violences sexuelles
2019,R93,PACA,1538.0,Violences sexuelles
2019,R94,Corse,80.0,Violences sexuelles
2019,R987,Polynésie,111.0,Violences sexuelles
2019,R988,Nouvelle-Calédonie,115.0,Violences sexuelles
2020,R01,Guadeloupe,170.0,Violences sexuelles
2020,R02,Martinique,187.0,Violences sexuelles
2020,R03,Guyane,270.0,Violences sexuelles
2020,R04,La Réunion,448.0,Violences sexuelles
2020,R06,Mayotte,48.0,Violences sexuelles
2020,R11,Île-de-France,4744.0,Violences sexuelles
2020,R24,Centre-Val de Loire,1127.0,Violences sexuelles
2020,R27,Bourgogne-FC,990.0,Violences sexuelles
2020,R28,Normandie,1557.0,Violences sexuelles
2020,R32,Hauts-de-France,2480.0,Violences sexuelles
2020,R44,Grand Est,1891.0,Violences sexuelles
2020,R52,Pays de la Loire,1511.0,Violences sexuelles
2020,R53,Bretagne,1353.0,Violences sexuelles
2020,R75,Nouvelle-Aquitaine,2386.0,Violences sexuelles
2020,R76,Occitanie,2130.0,Violences sexuelles
2020,R84,Auvergne-RA,2787.0,Violences sexuelles
2020,R93,PACA,1655.0,Violences sexuelles
2020,R94,Corse,102.0,Violences sexuelles
2020,R987,Polynésie,99.0,Violences sexuelles
2020,R988,Nouvelle-Calédonie,136.0,Violences sexuelles
2021,R01,Guadeloupe,228.0,Violences sexuelles
2021,R02,Martinique,257.0,Violences sexuelles
2021,R03,Guyane,325.0,Violences sexuelles
2021,R04,La Réunion,566.0,Violences sexuelles
2021,R06,Mayotte,161.0,Violences sexuelles
2021,R11,Île-de-France,6378.0,Violences sexuelles
2021,R24,Centre-Val de Loire,1467.0,Violences sexuelles
2021,R27,Bourgogne-FC,1213.0,Violences sexuelles
2021,R28,Normandie,1892.0,Violences sexuelles
2021,R32,Hauts-de-France,3271.0,Violences sexuelles
2021,R44,Grand Est,2514.0,Violences sexuelles
2021,R52,Pays de la Loire,2078.0,Violences sexuelles
2021,R53,Bretagne,1812.0,Violences sexuelles
2021,R75,Nouvelle-Aquitaine,3196.0,Violences sexuelles
2021,R76,Occitanie,2947.0,Violences sexuelles
2021,R84,Auvergne-RA,3577.0,Violences sexuelles
2021,R93,PACA,2218.0,Violences sexuelles
2021,R94,Corse,112.0,Violences sexuelles
2021,R987,Polynésie,144.0,Violences sexuelles
2021,R988,Nouvelle-Calédonie,186.0,Violences sexuelles
2012,R01,Guadeloupe,60.0,Vols avec armes
2012,R02,Martinique,39.0,Vols avec armes
2012,R03,Guyane,33.0,Vols avec armes
2012,R04,La Réunion,11.0,Vols avec armes
2012,R06,Mayotte,0.0,Vols avec armes
2012,R11,Île-de-France,872.0,Vols avec armes
2012,R24,Centre-Val de Loire,92.0,Vols avec armes
2012,R27,Bourgogne-FC,110.0,Vols avec armes
2012,R28,Normandie,87.0,Vols avec armes
2012,R32,Hauts-de-France,393.0,Vols avec armes
2012,R44,Grand Est,215.0,Vols avec armes
2012,R52,Pays de la Loire,64.0,Vols avec armes
2012,R53,Bretagne,79.0,Vols avec armes
2012,R75,Nouvelle-Aquitaine,124.0,Vols avec armes
2012,R76,Occitanie,306.0,Vols avec armes
2012,R84,Auvergne-RA,381.0,Vols avec armes
2012,R93,PACA,574.0,Vols avec armes
2012,R94,Corse,18.0,Vols avec armes
2012,R987,Polynésie,0.0,Vols avec armes
2012,R988,Nouvelle-Calédonie,0.0,Vols avec armes
2013,R01,Guadeloupe,109.0,Vols avec armes
2013,R02,Martinique,48.0,Vols avec armes
2013,R03,Guyane,43.0,Vols avec armes
2013,R04,La Réunion,15.0,Vols avec armes
2013,R06,Mayotte,0.0,Vols avec armes
2013,R11,Île-de-France,864.0,Vols avec armes
2013,R24,Centre-Val de Loire,103.0,Vols avec armes
2013,R27,Bourgogne-FC,83.0,Vols avec armes
2013,R28,Normandie,103.0,Vols avec armes
2013,R32,Hauts-de-France,417.0,Vols avec armes
2013,R44,Grand Est,176.0,Vols avec armes
2013,R52,Pays de la Loire,85.0,Vols avec armes
2013,R53,Bretagne,65.0,Vols avec armes
2013,R75,Nouvelle-Aquitaine,143.0,Vols avec armes
2013,R76,Occitanie,254.0,Vols avec armes
2013,R84,Auvergne-RA,345.0,Vols avec armes
2013,R93,PACA,596.0,Vols avec armes
2013,R94,Corse,17.0,Vols avec armes
2013,R987,Polynésie,0.0,Vols avec armes
2013,R988,Nouvelle-Calédonie,0.0,Vols avec armes
2014,R01,Guadeloupe,50.0,Vols avec armes
2014,R02,Martinique,35.0,Vols avec armes
2014,R03,Guyane,53.0,Vols avec armes
2014,R04,La Réunion,5.0,Vols avec armes
2014,R06,Mayotte,2.0,Vols avec armes
2014,R11,Île-de-France,754.0,Vols avec armes
2014,R24,Centre-Val de Loire,72.0,Vols avec armes
2014,R27,Bourgogne-FC,94.0,Vols avec armes
2014,R28,Normandie,83.0,Vols avec armes
2014,R32,Hauts-de-France,347.0,Vols avec armes
2014,R44,Grand Est,138.0,Vols avec armes
2014,R52,Pays de la Loire,79.0,Vols avec armes
2014,R53,Bretagne,53.0,Vols avec armes
2014,R75,Nouvelle-Aquitaine,110.0,Vols avec armes
2014,R76,Occitanie,204.0,Vols avec armes
2014,R84,Auvergne-RA,265.0,Vols avec armes
2014,R93,PACA,359.0,Vols avec armes
2014,R94,Corse,27.0,Vols avec armes
2014,R987,Polynésie,0.0,Vols avec armes
2014,R988,Nouvelle-Calédonie,1.0,Vols avec armes
2015,R01,Guadeloupe,116.0,Vols avec armes
2015,R02,Martinique,26.0,Vols avec armes
2015,R03,Guyane,41.0,Vols avec armes
2015,R04,La Réunion,14.0,Vols avec armes
2015,R06,Mayotte,8.0,Vols avec armes
2015,R11,Île-de-France,689.0,Vols avec armes
2015,R24,Centre-Val de Loire,64.0,Vols avec armes
2015,R27,Bourgogne-FC,78.0,Vols avec armes
2015,R28,Normandie,58.0,Vols avec armes
2015,R32,Hauts-de-France,253.0,Vols avec armes
2015,R44,Grand Est,99.0,Vols avec armes
2015,R52,Pays de la Loire,88.0,Vols avec armes
2015,R53,Bretagne,41.0,Vols avec armes
2015,R75,Nouvelle-Aquitaine,95.0,Vols avec armes
2015,R76,Occitanie,145.0,Vols avec armes
2015,R84,Auvergne-RA,223.0,Vols avec armes
2015,R93,PACA,283.0,Vols avec armes
2015,R94,Corse,5.0,Vols avec armes
2015,R987,Polynésie,1.0,Vols avec armes
2015,R988,Nouvelle-Calédonie,5.0,Vols avec armes
2016,R01,Guadeloupe,180.0,Vols avec armes
2016,R02,Martinique,25.0,Vols avec armes
2016,R03,Guyane,57.0,Vols avec armes
2016,R04,La Réunion,11.0,Vols avec armes
2016,R06,Mayotte,5.0,Vols avec armes
2016,R11,Île-de-France,511.0,Vols avec armes
2016,R24,Centre-Val de Loire,25.0,Vols avec armes
2016,R27,Bourgogne-FC,57.0,Vols avec armes
2016,R28,Normandie,46.0,Vols avec armes
2016,R32,Hauts-de-France,128.0,Vols avec armes
2016,R44,Grand Est,65.0,Vols avec armes
2016,R52,Pays de la Loire,47.0,Vols avec armes
2016,R53,Bretagne,34.0,Vols avec armes
2016,R75,Nouvelle-Aquitaine,70.0,Vols avec armes
2016,R76,Occitanie,76.0,Vols avec armes
2016,R84,Auvergne-RA,194.0,Vols avec armes
2016,R93,PACA,153.0,Vols avec armes
2016,R94,Corse,10.0,Vols avec armes
2016,R987,Polynésie,0.0,Vols avec armes
2016,R988,Nouvelle-Calédonie,1.0,Vols avec armes
2017,R01,Guadeloupe,121.0,Vols avec armes
2017,R02,Martinique,24.0,Vols avec armes
2017,R03,Guyane,33.0,Vols avec armes
2017,R04,La Réunion,9.0,Vols avec armes
2017,R06,Mayotte,1.0,Vols avec armes
2017,R11,Île-de-France,353.0,Vols avec armes
2017,R24,Centre-Val de Loire,21.0,Vols avec armes
2017,R27,Bourgogne-FC,46.0,Vols avec armes
2017,R28,Normandie,35.0,Vols avec armes
2017,R32,Hauts-de-France,114.0,Vols avec armes
2017,R44,Grand Est,56.0,Vols avec armes
2017,R52,Pays de la Loire,45.0,Vols avec armes
2017,R53,Bretagne,25.0,Vols avec armes
2017,R75,Nouvelle-Aquitaine,77.0,Vols avec armes
2017,R76,Occitanie,92.0,Vols avec armes
2017,R84,Auvergne-RA,192.0,Vols avec armes
2017,R93,PACA,165.0,Vols avec armes
2017,R94,Corse,16.0,Vols avec armes
2017,R987,Polynésie,0.0,Vols avec armes
2017,R988,Nouvelle-Calédonie,0.0,Vols avec armes
2018,R01,Guadeloupe,70.0,Vols avec armes
2018,R02,Martinique,3.0,Vols avec armes
2018,R03,Guyane,35.0,Vols avec armes
2018,R04,La Réunion,10.0,Vols avec armes
2018,R06,Mayotte,1.0,Vols avec armes
2018,R11,Île-de-France,267.0,Vols avec armes
2018,R24,Centre-Val de Loire,21.0,Vols avec armes
2018,R27,Bourgogne-FC,36.0,Vols avec armes
2018,R28,Normandie,24.0,Vols avec armes
2018,R32,Hauts-de-France,94.0,Vols avec armes
2018,R44,Grand Est,48.0,Vols avec armes
2018,R52,Pays de la Loire,34.0,Vols avec armes
2018,R53,Bretagne,21.0,Vols avec armes
2018,R75,Nouvelle-Aquitaine,51.0,Vols avec armes
2018,R76,Occitanie,63.0,Vols avec armes
2018,R84,Auvergne-RA,147.0,Vols avec armes
2018,R93,PACA,146.0,Vols avec armes
2018,R94,Corse,7.0,Vols avec armes
2018,R987,Polynésie,0.0,Vols avec armes
2018,R988,Nouvelle-Calédonie,2.0,Vols avec armes
2019,R01,Guadeloupe,81.0,Vols avec armes
2019,R02,Martinique,13.0,Vols avec armes
2019,R03,Guyane,20.0,Vols avec armes
2019,R04,La Réunion,7.0,Vols avec armes
2019,R06,Mayotte,0.0,Vols avec armes
2019,R11,Île-de-France,216.0,Vols avec armes
2019,R24,Centre-Val de Loire,9.0,Vols avec armes
2019,R27,Bourgogne-FC,67.0,Vols avec armes
2019,R28,Normandie,17.0,Vols avec armes
2019,R32,Hauts-de-France,112.0,Vols avec armes
2019,R44,Grand Est,40.0,Vols avec armes
2019,R52,Pays de la Loire,24.0,Vols avec armes
2019,R53,Bretagne,24.0,Vols avec armes
2019,R75,Nouvelle-Aquitaine,39.0,Vols avec armes
2019,R76,Occitanie,62.0,Vols avec armes
2019,R84,Auvergne-RA,132.0,Vols avec armes
2019,R93,PACA,141.0,Vols avec armes
2019,R94,Corse,6.0,Vols avec armes
2019,R987,Polynésie,1.0,Vols avec armes
2019,R988,Nouvelle-Calédonie,0.0,Vols avec armes
2020,R01,Guadeloupe,72.0,Vols avec armes
2020,R02,Martinique,18.0,Vols avec armes
2020,R03,Guyane,32.0,Vols avec armes
2020,R04,La Réunion,1.0,Vols avec armes
2020,R06,Mayotte,1.0,Vols avec armes
2020,R11,Île-de-France,132.0,Vols avec armes
2020,R24,Centre-Val de Loire,26.0,Vols avec armes
2020,R27,Bourgogne-FC,40.0,Vols avec armes
2020,R28,Normandie,23.0,Vols avec armes
2020,R32,Hauts-de-France,66.0,Vols avec armes
2020,R44,Grand Est,43.0,Vols avec armes
2020,R52,Pays de la Loire,27.0,Vols avec armes
2020,R53,Bretagne,36.0,Vols avec armes
2020,R75,Nouvelle-Aquitaine,54.0,Vols avec armes
2020,R76,Occitanie,51.0,Vols avec armes
2020,R84,Auvergne-RA,117.0,Vols avec armes
2020,R93,PACA,102.0,Vols avec armes
2020,R94,Corse,4.0,Vols avec armes
2020,R987,Polynésie,2.0,Vols avec armes
2020,R988,Nouvelle-Calédonie,0.0,Vols avec armes
2021,R01,Guadeloupe,53.0,Vols avec armes
2021,R02,Martinique,11.0,Vols avec armes
2021,R03,Guyane,33.0,Vols avec armes
2021,R04,La Réunion,3.0,Vols avec armes
2021,R06,Mayotte,2.0,Vols avec armes
2021,R11,Île-de-France,119.0,Vols avec armes
2021,R24,Centre-Val de Loire,20.0,Vols avec armes
2021,R27,Bourgogne-FC,20.0,Vols avec armes
2021,R28,Normandie,17.0,Vols avec armes
2021,R32,Hauts-de-France,36.0,Vols avec armes
2021,R44,Grand Est,34.0,Vols avec armes
2021,R52,Pays de la Loire,22.0,Vols avec armes
2021,R53,Bretagne,15.0,Vols avec armes
2021,R75,Nouvelle-Aquitaine,34.0,Vols avec armes
2021,R76,Occitanie,39.0,Vols avec armes
2021,R84,Auvergne-RA,74.0,Vols avec armes
2021,R93,PACA,76.0,Vols avec armes
2021,R94,Corse,3.0,Vols avec armes
2021,R987,Polynésie,0.0,Vols avec armes
2021,R988,Nouvelle-Calédonie,1.0,Vols avec armes
2012,R01,Guadeloupe,24.0,Vols violents sans arme
2012,R02,Martinique,16.0,Vols violents sans arme
2012,R03,Guyane,38.0,Vols violents sans arme
2012,R04,La Réunion,3.0,Vols violents sans arme
2012,R06,Mayotte,0.0,Vols violents sans arme
2012,R11,Île-de-France,153.0,Vols violents sans arme
2012,R24,Centre-Val de Loire,16.0,Vols violents sans arme
2012,R27,Bourgogne-FC,24.0,Vols violents sans arme
2012,R28,Normandie,18.0,Vols violents sans arme
2012,R32,Hauts-de-France,55.0,Vols violents sans arme
2012,R44,Grand Est,39.0,Vols violents sans arme
2012,R52,Pays de la Loire,12.0,Vols violents sans arme
2012,R53,Bretagne,8.0,Vols violents sans arme
2012,R75,Nouvelle-Aquitaine,30.0,Vols violents sans arme
2012,R76,Occitanie,87.0,Vols violents sans arme
2012,R84,Auvergne-RA,73.0,Vols violents sans arme
2012,R93,PACA,137.0,Vols violents sans arme
2012,R94,Corse,11.0,Vols violents sans arme
2012,R987,Polynésie,0.0,Vols violents sans arme
2012,R988,Nouvelle-Calédonie,0.0,Vols violents sans arme
2013,R01,Guadeloupe,31.0,Vols violents sans arme
2013,R02,Martinique,14.0,Vols violents sans arme
2013,R03,Guyane,26.0,Vols violents sans arme
2013,R04,La Réunion,7.0,Vols violents sans arme
2013,R06,Mayotte,0.0,Vols violents sans arme
2013,R11,Île-de-France,203.0,Vols violents sans arme
2013,R24,Centre-Val de Loire,19.0,Vols violents sans arme
2013,R27,Bourgogne-FC,18.0,Vols violents sans arme
2013,R28,Normandie,19.0,Vols violents sans arme
2013,R32,Hauts-de-France,84.0,Vols violents sans arme
2013,R44,Grand Est,27.0,Vols violents sans arme
2013,R52,Pays de la Loire,17.0,Vols violents sans arme
2013,R53,Bretagne,14.0,Vols violents sans arme
2013,R75,Nouvelle-Aquitaine,27.0,Vols violents sans arme
2013,R76,Occitanie,80.0,Vols violents sans arme
2013,R84,Auvergne-RA,84.0,Vols violents sans arme
2013,R93,PACA,143.0,Vols violents sans arme
2013,R94,Corse,15.0,Vols violents sans arme
2013,R987,Polynésie,0.0,Vols violents sans arme
2013,R988,Nouvelle-Calédonie,0.0,Vols violents sans arme
2014,R01,Guadeloupe,27.0,Vols violents sans arme
2014,R02,Martinique,10.0,Vols violents sans arme
2014,R03,Guyane,31.0,Vols violents sans arme
2014,R04,La Réunion,0.0,Vols violents sans arme
2014,R06,Mayotte,4.0,Vols violents sans arme
2014,R11,Île-de-France,212.0,Vols violents sans arme
2014,R24,Centre-Val de Loire,25.0,Vols violents sans arme
2014,R27,Bourgogne-FC,28.0,Vols violents sans arme
2014,R28,Normandie,17.0,Vols violents sans arme
2014,R32,Hauts-de-France,75.0,Vols violents sans arme
2014,R44,Grand Est,30.0,Vols violents sans arme
2014,R52,Pays de la Loire,26.0,Vols violents sans arme
2014,R53,Bretagne,9.0,Vols violents sans arme
2014,R75,Nouvelle-Aquitaine,35.0,Vols violents sans arme
2014,R76,Occitanie,58.0,Vols violents sans arme
2014,R84,Auvergne-RA,67.0,Vols violents sans arme
2014,R93,PACA,134.0,Vols violents sans arme
2014,R94,Corse,9.0,Vols violents sans arme
2014,R987,Polynésie,0.0,Vols violents sans arme
2014,R988,Nouvelle-Calédonie,0.0,Vols violents sans arme
2015,R01,Guadeloupe,36.0,Vols violents sans arme
2015,R02,Martinique,5.0,Vols violents sans arme
2015,R03,Guyane,49.0,Vols violents sans arme
2015,R04,La Réunion,2.0,Vols violents sans arme
2015,R06,Mayotte,4.0,Vols violents sans arme
2015,R11,Île-de-France,287.0,Vols violents sans arme
2015,R24,Centre-Val de Loire,20.0,Vols violents sans arme
2015,R27,Bourgogne-FC,14.0,Vols violents sans arme
2015,R28,Normandie,10.0,Vols violents sans arme
2015,R32,Hauts-de-France,75.0,Vols violents sans arme
2015,R44,Grand Est,41.0,Vols violents sans arme
2015,R52,Pays de la Loire,22.0,Vols violents sans arme
2015,R53,Bretagne,20.0,Vols violents sans arme
2015,R75,Nouvelle-Aquitaine,40.0,Vols violents sans arme
2015,R76,Occitanie,87.0,Vols violents sans arme
2015,R84,Auvergne-RA,56.0,Vols violents sans arme
2015,R93,PACA,127.0,Vols violents sans arme
2015,R94,Corse,2.0,Vols violents sans arme
2015,R987,Polynésie,2.0,Vols violents sans arme
2015,R988,Nouvelle-Calédonie,2.0,Vols violents sans arme
2016,R01,Guadeloupe,47.0,Vols violents sans arme
2016,R02,Martinique,12.0,Vols violents sans arme
2016,R03,Guyane,36.0,Vols violents sans arme
2016,R04,La Réunion,2.0,Vols violents sans arme
2016,R06,Mayotte,1.0,Vols violents sans arme
2016,R11,Île-de-France,190.0,Vols violents sans arme
2016,R24,Centre-Val de Loire,12.0,Vols violents sans arme
2016,R27,Bourgogne-FC,13.0,Vols violents sans arme
2016,R28,Normandie,17.0,Vols violents sans arme
2016,R32,Hauts-de-France,52.0,Vols violents sans arme
2016,R44,Grand Est,27.0,Vols violents sans arme
2016,R52,Pays de la Loire,27.0,Vols violents sans arme
2016,R53,Bretagne,20.0,Vols violents sans arme
2016,R75,Nouvelle-Aquitaine,36.0,Vols violents sans arme
2016,R76,Occitanie,51.0,Vols violents sans arme
2016,R84,Auvergne-RA,44.0,Vols violents sans arme
2016,R93,PACA,86.0,Vols violents sans arme
2016,R94,Corse,15.0,Vols violents sans arme
2016,R987,Polynésie,0.0,Vols violents sans arme
2016,R988,Nouvelle-Calédonie,1.0,Vols violents sans arme
2017,R01,Guadeloupe,45.0,Vols violents sans arme
2017,R02,Martinique,7.0,Vols violents sans arme
2017,R03,Guyane,29.0,Vols violents sans arme
2017,R04,La Réunion,7.0,Vols violents sans arme
2017,R06,Mayotte,0.0,Vols violents sans arme
2017,R11,Île-de-France,176.0,Vols violents sans arme
2017,R24,Centre-Val de Loire,19.0,Vols violents sans arme
2017,R27,Bourgogne-FC,17.0,Vols violents sans arme
2017,R28,Normandie,12.0,Vols violents sans arme
2017,R32,Hauts-de-France,57.0,Vols violents sans arme
2017,R44,Grand Est,19.0,Vols violents sans arme
2017,R52,Pays de la Loire,9.0,Vols violents sans arme
2017,R53,Bretagne,15.0,Vols violents sans arme
2017,R75,Nouvelle-Aquitaine,29.0,Vols violents sans arme
2017,R76,Occitanie,60.0,Vols violents sans arme
2017,R84,Auvergne-RA,62.0,Vols violents sans arme
2017,R93,PACA,86.0,Vols violents sans arme
2017,R94,Corse,5.0,Vols violents sans arme
2017,R987,Polynésie,0.0,Vols violents sans arme
2017,R988,Nouvelle-Calédonie,0.0,Vols violents sans arme
2018,R01,Guadeloupe,24.0,Vols violents sans arme
2018,R02,Martinique,13.0,Vols violents sans arme
2018,R03,Guyane,42.0,Vols violents sans arme
2018,R04,La Réunion,2.0,Vols violents sans arme
2018,R06,Mayotte,0.0,Vols violents sans arme
2018,R11,Île-de-France,135.0,Vols violents sans arme
2018,R24,Centre-Val de Loire,6.0,Vols violents sans arme
2018,R27,Bourgogne-FC,7.0,Vols violents sans arme
2018,R28,Normandie,16.0,Vols violents sans arme
2018,R32,Hauts-de-France,34.0,Vols violents sans arme
2018,R44,Grand Est,21.0,Vols violents sans arme
2018,R52,Pays de la Loire,17.0,Vols violents sans arme
2018,R53,Bretagne,10.0,Vols violents sans arme
2018,R75,Nouvelle-Aquitaine,27.0,Vols violents sans arme
2018,R76,Occitanie,45.0,Vols violents sans arme
2018,R84,Auvergne-RA,49.0,Vols violents sans arme
2018,R93,PACA,88.0,Vols violents sans arme
2018,R94,Corse,4.0,Vols violents sans arme
2018,R987,Polynésie,0.0,Vols violents sans arme
2018,R988,Nouvelle-Calédonie,0.0,Vols violents sans arme
2019,R01,Guadeloupe,24.0,Vols violents sans arme
2019,R02,Martinique,8.0,Vols violents sans arme
2019,R03,Guyane,43.0,Vols violents sans arme
2019,R04,La Réunion,3.0,Vols violents sans arme
2019,R06,Mayotte,0.0,Vols violents sans arme
2019,R11,Île-de-France,113.0,Vols violents sans arme
2019,R24,Centre-Val de Loire,16.0,Vols violents sans arme
2019,R27,Bourgogne-FC,13.0,Vols violents sans arme
2019,R28,Normandie,15.0,Vols violents sans arme
2019,R32,Hauts-de-France,42.0,Vols violents sans arme
2019,R44,Grand Est,17.0,Vols violents sans arme
2019,R52,Pays de la Loire,11.0,Vols violents sans arme
2019,R53,Bretagne,9.0,Vols violents sans arme
2019,R75,Nouvelle-Aquitaine,32.0,Vols violents sans arme
2019,R76,Occitanie,45.0,Vols violents sans arme
2019,R84,Auvergne-RA,45.0,Vols violents sans arme
2019,R93,PACA,61.0,Vols violents sans arme
2019,R94,Corse,7.0,Vols violents sans arme
2019,R987,Polynésie,0.0,Vols violents sans arme
2019,R988,Nouvelle-Calédonie,0.0,Vols violents sans arme
2020,R01,Guadeloupe,18.0,Vols violents sans arme
2020,R02,Martinique,15.0,Vols violents sans arme
2020,R03,Guyane,51.0,Vols violents sans arme
2020,R04,La Réunion,0.0,Vols violents sans arme
2020,R06,Mayotte,1.0,Vols violents sans arme
2020,R11,Île-de-France,119.0,Vols violents sans arme
2020,R24,Centre-Val de Loire,15.0,Vols violents sans arme
2020,R27,Bourgogne-FC,8.0,Vols violents sans arme
2020,R28,Normandie,17.0,Vols violents sans arme
2020,R32,Hauts-de-France,30.0,Vols violents sans arme
2020,R44,Grand Est,23.0,Vols violents sans arme
2020,R52,Pays de la Loire,16.0,Vols violents sans arme
2020,R53,Bretagne,12.0,Vols violents sans arme
2020,R75,Nouvelle-Aquitaine,28.0,Vols violents sans arme
2020,R76,Occitanie,47.0,Vols violents sans arme
2020,R84,Auvergne-RA,60.0,Vols violents sans arme
2020,R93,PACA,55.0,Vols violents sans arme
2020,R94,Corse,4.0,Vols violents sans arme
2020,R987,Polynésie,0.0,Vols violents sans arme
2020,R988,Nouvelle-Calédonie,1.0,Vols violents sans arme
2021,R01,Guadeloupe,27.0,Vols violents sans arme
2021,R02,Martinique,8.0,Vols violents sans arme
2021,R03,Guyane,65.0,Vols violents sans arme
2021,R04,La Réunion,3.0,Vols violents sans arme
2021,R06,Mayotte,0.0,Vols violents sans arme
2021,R11,Île-de-France,104.0,Vols violents sans arme
2021,R24,Centre-Val de Loire,8.0,Vols violents sans arme
2021,R27,Bourgogne-FC,16.0,Vols violents sans arme
2021,R28,Normandie,14.0,Vols violents sans arme
2021,R32,Hauts-de-France,34.0,Vols violents sans arme
2021,R44,Grand Est,24.0,Vols violents sans arme
2021,R52,Pays de la Loire,13.0,Vols violents sans arme
2021,R53,Bretagne,9.0,Vols violents sans arme
2021,R75,Nouvelle-Aquitaine,28.0,Vols violents sans arme
2021,R76,Occitanie,28.0,Vols violents sans arme
2021,R84,Auvergne-RA,35.0,Vols violents sans arme
2021,R93,PACA,91.0,Vols violents sans arme
2021,R94,Corse,2.0,Vols violents sans arme
2021,R987,Polynésie,1.0,Vols violents sans arme
2021,R988,Nouvelle-Calédonie,0.0,Vols violents sans arme
2012,R01,Guadeloupe,1405.0,Vols sans violence contre des personnes
2012,R02,Martinique,1163.0,Vols sans violence contre des personnes
2012,R03,Guyane,1101.0,Vols sans violence contre des personnes
2012,R04,La Réunion,881.0,Vols sans violence contre des personnes
2012,R06,Mayotte,267.0,Vols sans violence contre des personnes
2012,R11,Île-de-France,55046.0,Vols sans violence contre des personnes
2012,R24,Centre-Val de Loire,2011.0,Vols sans violence contre des personnes
2012,R27,Bourgogne-FC,1357.0,Vols sans violence contre des personnes
2012,R28,Normandie,3122.0,Vols sans violence contre des personnes
2012,R32,Hauts-de-France,7771.0,Vols sans violence contre des personnes
